date,open,high,low,close,adj_close,volume,symbol,cpiaucsl,dff,dgs10,dgs2,unrate
2021-04-14,100.45999908447266,101.19999694824219,100.4000015258789,100.5199966430664,93.14275360107422,9331900,XLI,266.614,0.07,1.64,0.16,6.1
2021-04-15,100.86000061035156,101.05999755859375,100.19000244140625,100.91999816894531,93.51338958740234,12631200,XLI,266.614,0.07,1.56,0.16,6.1
2021-04-16,101.5199966430664,101.80000305175781,100.69999694824219,101.13999938964844,93.7172622680664,10221900,XLI,266.614,0.07,1.59,0.16,6.1
2021-04-19,100.9800033569336,101.0,100.22000122070312,100.72000122070312,93.32807159423828,8140900,XLI,266.614,0.07,1.61,0.16,6.1
2021-04-20,100.5,100.68000030517578,99.0,99.61000061035156,92.29954528808594,13622200,XLI,266.614,0.07,1.58,0.15,6.1
2021-04-21,99.4800033569336,101.01000213623047,99.27999877929688,100.97000122070312,93.5597152709961,11352800,XLI,266.614,0.07,1.57,0.15,6.1
2021-04-22,101.05999755859375,101.69999694824219,100.36000061035156,100.45999908447266,93.08714294433594,11778700,XLI,266.614,0.07,1.57,0.16,6.1
2021-04-23,100.58000183105469,101.81999969482422,100.4000015258789,101.55999755859375,94.1064224243164,8126800,XLI,266.614,0.07,1.58,0.16,6.1
2021-04-26,101.91000366210938,102.41999816894531,101.19999694824219,101.26000213623047,93.82844543457031,7824800,XLI,266.614,0.07,1.58,0.18,6.1
2021-04-27,101.66000366210938,102.26000213623047,101.30999755859375,102.0999984741211,94.6067886352539,13774800,XLI,266.614,0.07,1.63,0.17,6.1
2021-04-28,102.05999755859375,102.41000366210938,101.76000213623047,101.88999938964844,94.41217803955078,7877900,XLI,266.614,0.07,1.63,0.17,6.1
2021-04-29,102.5,102.73999786376953,101.86000061035156,102.61000061035156,95.07936096191406,11035300,XLI,266.614,0.06,1.65,0.16,6.1
2021-04-30,102.01000213623047,102.33000183105469,101.56999969482422,101.93000030517578,94.44926452636719,9861200,XLI,266.614,0.05,1.65,0.16,6.1
2021-05-03,102.69999694824219,103.26000213623047,102.31999969482422,102.9800033569336,95.42221069335938,9445300,XLI,268.383,0.06,1.63,0.16,5.8
2021-05-04,102.6500015258789,103.44999694824219,102.18000030517578,103.43000030517578,95.83919525146484,11677400,XLI,268.383,0.06,1.61,0.16,5.8
2021-05-05,103.69000244140625,104.0199966430664,103.41999816894531,103.52999877929688,95.93183898925781,9989000,XLI,268.383,0.06,1.59,0.16,5.8
2021-05-06,103.80000305175781,104.27999877929688,103.33999633789062,104.25,96.5989990234375,18276400,XLI,268.383,0.06,1.58,0.16,5.8
2021-05-07,104.0,105.5999984741211,103.62000274658203,105.3499984741211,97.61824798583984,19343000,XLI,268.383,0.06,1.6,0.14,5.8
2021-05-10,105.91999816894531,106.80999755859375,105.4000015258789,105.44999694824219,97.7109375,16335500,XLI,268.383,0.06,1.63,0.16,5.8
2021-05-11,104.4000015258789,104.66999816894531,102.83999633789062,103.88999938964844,96.26542663574219,25425800,XLI,268.383,0.06,1.64,0.16,5.8
2021-05-12,103.58000183105469,103.95999908447266,101.33000183105469,101.4000015258789,93.95816040039062,18125700,XLI,268.383,0.06,1.69,0.16,5.8
2021-05-13,101.45999908447266,103.79000091552734,101.4000015258789,103.30000305175781,95.7187271118164,16457900,XLI,268.383,0.06,1.66,0.16,5.8
2021-05-14,104.0999984741211,105.0,103.73999786376953,104.7300033569336,97.04378509521484,11217700,XLI,268.383,0.06,1.63,0.16,5.8
2021-05-17,104.41000366210938,104.77999877929688,103.6500015258789,104.41000366210938,96.74725341796875,11547700,XLI,268.383,0.06,1.64,0.16,5.8
2021-05-18,104.38999938964844,104.55999755859375,102.8499984741211,102.88999938964844,95.33881378173828,11195500,XLI,268.383,0.06,1.64,0.16,5.8
2021-05-19,101.75,102.31999969482422,100.66999816894531,102.30999755859375,94.80137634277344,16656400,XLI,268.383,0.06,1.68,0.16,5.8
2021-05-20,102.4800033569336,102.9000015258789,101.91999816894531,102.54000091552734,95.01451110839844,11635300,XLI,268.383,0.06,1.63,0.15,5.8
2021-05-21,103.12000274658203,103.87999725341797,102.68000030517578,103.04000091552734,95.47779846191406,13420200,XLI,268.383,0.06,1.63,0.17,5.8
2021-05-24,103.66999816894531,103.9000015258789,103.12000274658203,103.68000030517578,96.07083892822266,7097900,XLI,268.383,0.06,1.61,0.15,5.8
2021-05-25,103.95999908447266,104.44999694824219,103.2300033569336,103.37000274658203,95.78358459472656,8574700,XLI,268.383,0.06,1.56,0.15,5.8
2021-05-26,103.5199966430664,103.83999633789062,103.12000274658203,103.69999694824219,96.08935546875,7615800,XLI,268.383,0.06,1.58,0.14,5.8
2021-05-27,104.63999938964844,105.30000305175781,104.54000091552734,105.12000274658203,97.4051513671875,11467400,XLI,268.383,0.06,1.61,0.14,5.8
2021-05-28,105.44000244140625,105.44999694824219,104.76000213623047,105.12000274658203,97.4051513671875,7606300,XLI,268.383,0.05,1.58,0.14,5.8
2021-06-01,106.13999938964844,106.30999755859375,105.31999969482422,105.52999877929688,97.78506469726562,9456900,XLI,270.654,0.06,1.62,0.16,5.9
2021-06-02,105.62000274658203,105.7300033569336,105.06999969482422,105.2300033569336,97.50708770751953,7547800,XLI,270.654,0.06,1.59,0.13,5.9
2021-06-03,104.68000030517578,105.58999633789062,104.25,105.0,97.29395294189453,10342300,XLI,270.654,0.06,1.63,0.16,5.9
2021-06-04,105.38999938964844,105.56999969482422,104.80000305175781,105.33999633789062,97.6089859008789,7118200,XLI,270.654,0.06,1.56,0.14,5.9
2021-06-07,105.54000091552734,105.55999755859375,104.33000183105469,104.61000061035156,96.93257904052734,8298700,XLI,270.654,0.06,1.57,0.16,5.9
2021-06-08,104.66999816894531,105.11000061035156,104.16000366210938,104.87999725341797,97.18276977539062,8847800,XLI,270.654,0.06,1.53,0.14,5.9
2021-06-09,104.80999755859375,104.80999755859375,103.7699966430664,103.80999755859375,96.19129180908203,10967100,XLI,270.654,0.06,1.5,0.16,5.9
2021-06-10,104.4800033569336,104.68000030517578,103.25,103.30000305175781,95.7187271118164,10645200,XLI,270.654,0.06,1.45,0.14,5.9
2021-06-11,103.69999694824219,104.0199966430664,102.97000122070312,103.51000213623047,95.91331481933594,10113500,XLI,270.654,0.06,1.47,0.16,5.9
2021-06-14,103.41000366210938,103.55000305175781,102.47000122070312,103.04000091552734,95.47779846191406,11312100,XLI,270.654,0.06,1.51,0.16,5.9
2021-06-15,103.19000244140625,103.69999694824219,102.7699966430664,103.4800033569336,95.88553619384766,8948600,XLI,270.654,0.06,1.51,0.16,5.9
2021-06-16,103.37999725341797,103.5,102.18000030517578,102.5,94.9774398803711,13977900,XLI,270.654,0.06,1.57,0.21,5.9
2021-06-17,102.44000244140625,102.69999694824219,99.97000122070312,100.91999816894531,93.51338958740234,20842900,XLI,270.654,0.1,1.52,0.23,5.9
2021-06-18,99.7300033569336,100.45999908447266,99.48999786376953,99.61000061035156,92.29954528808594,21546100,XLI,270.654,0.1,1.45,0.26,5.9
2021-06-21,100.0999984741211,101.61000061035156,100.01000213623047,101.4800033569336,94.32965087890625,15499900,XLI,270.654,0.1,1.5,0.27,5.9
2021-06-22,101.5199966430664,101.97000122070312,100.9000015258789,101.58999633789062,94.431884765625,10646400,XLI,270.654,0.1,1.48,0.25,5.9
2021-06-23,101.79000091552734,102.06999969482422,101.33000183105469,101.36000061035156,94.21809387207031,9136300,XLI,270.654,0.1,1.5,0.26,5.9
2021-06-24,101.95999908447266,102.30999755859375,101.41999816894531,102.1500015258789,94.95244598388672,11687400,XLI,270.654,0.1,1.49,0.26,5.9
2021-06-25,102.2300033569336,102.72000122070312,102.06999969482422,102.3499984741211,95.13836669921875,13039300,XLI,270.654,0.1,1.54,0.28,5.9
2021-06-28,102.30999755859375,102.38999938964844,101.3499984741211,101.80999755859375,94.63640594482422,11997600,XLI,270.654,0.1,1.49,0.25,5.9
2021-06-29,102.13999938964844,102.56999969482422,101.51000213623047,101.61000061035156,94.45050048828125,11134200,XLI,270.654,0.1,1.49,0.27,5.9
2021-06-30,101.52999877929688,102.58999633789062,101.51000213623047,102.4000015258789,95.1848373413086,13677200,XLI,270.654,0.08,1.45,0.25,5.9
2021-07-01,103.0,103.19000244140625,102.58999633789062,103.12999725341797,95.86339569091797,13858600,XLI,271.903,0.1,1.48,0.25,5.4
2021-07-02,103.1500015258789,103.47000122070312,102.69999694824219,103.29000091552734,96.01212310791016,9911600,XLI,271.903,0.1,1.44,0.24,5.4
2021-07-06,103.05000305175781,103.19000244140625,101.18000030517578,102.30000305175781,95.09187316894531,11564100,XLI,271.903,0.1,1.37,0.22,5.4
2021-07-07,102.06999969482422,103.47000122070312,101.97000122070312,103.31999969482422,96.04000091552734,14971800,XLI,271.903,0.1,1.33,0.22,5.4
2021-07-08,101.69000244140625,102.52999877929688,101.02999877929688,101.87999725341797,94.70146942138672,17419300,XLI,271.903,0.1,1.3,0.19,5.4
2021-07-09,102.97000122070312,103.6500015258789,102.87000274658203,103.48999786376953,96.1980209350586,13341900,XLI,271.903,0.1,1.37,0.23,5.4
2021-07-12,102.97000122070312,103.75,102.5999984741211,103.62999725341797,96.32815551757812,10846500,XLI,271.903,0.1,1.38,0.23,5.4
2021-07-13,103.41000366210938,103.5,102.58000183105469,102.62999725341797,95.39861297607422,14881700,XLI,271.903,0.1,1.42,0.26,5.4
2021-07-14,102.88999938964844,103.29000091552734,102.26000213623047,102.62000274658203,95.38933563232422,10140000,XLI,271.903,0.1,1.37,0.23,5.4
2021-07-15,102.04000091552734,103.23999786376953,101.98999786376953,102.81999969482422,95.57523345947266,11071600,XLI,271.903,0.1,1.31,0.23,5.4
2021-07-16,103.16999816894531,103.19000244140625,101.77999877929688,101.91000366210938,94.72933959960938,17307200,XLI,271.903,0.1,1.31,0.25,5.4
2021-07-19,100.27999877929688,100.48999786376953,98.7699966430664,99.77999877929688,92.74942016601562,23792700,XLI,271.903,0.1,1.19,0.21,5.4
2021-07-20,100.08000183105469,102.69999694824219,99.94000244140625,102.56999969482422,95.34284210205078,20937100,XLI,271.903,0.1,1.23,0.2,5.4
2021-07-21,102.94000244140625,103.9000015258789,102.9000015258789,103.55000305175781,96.2537841796875,14449600,XLI,271.903,0.1,1.3,0.22,5.4
2021-07-22,103.73999786376953,103.75,103.01000213623047,103.16999816894531,95.90055847167969,6318700,XLI,271.903,0.1,1.27,0.2,5.4
2021-07-23,103.54000091552734,103.80999755859375,103.0999984741211,103.61000061035156,96.30957794189453,8055800,XLI,271.903,0.1,1.3,0.22,5.4
2021-07-26,103.33000183105469,103.91000366210938,102.88999938964844,103.55999755859375,96.26309967041016,7488800,XLI,271.903,0.1,1.29,0.22,5.4
2021-07-27,102.9000015258789,103.54000091552734,102.4000015258789,102.98999786376953,95.73326110839844,12402200,XLI,271.903,0.1,1.25,0.2,5.4
2021-07-28,103.31999969482422,103.55000305175781,102.20999908447266,102.75,95.51016235351562,11996500,XLI,271.903,0.1,1.26,0.2,5.4
2021-07-29,103.55000305175781,103.86000061035156,102.9800033569336,103.55999755859375,96.26309967041016,9767700,XLI,271.903,0.1,1.28,0.2,5.4
2021-07-30,103.04000091552734,103.58000183105469,102.86000061035156,103.36000061035156,96.07719421386719,12824400,XLI,271.903,0.07,1.24,0.19,5.4
2021-08-02,103.76000213623047,104.62999725341797,102.55999755859375,102.6500015258789,95.4172134399414,15925500,XLI,272.676,0.1,1.2,0.17,5.1
2021-08-03,102.8499984741211,104.04000091552734,101.97000122070312,103.98999786376953,96.66278839111328,14814100,XLI,272.676,0.1,1.19,0.17,5.1
2021-08-04,103.27999877929688,103.80999755859375,102.55999755859375,102.58000183105469,95.35214233398438,16180900,XLI,272.676,0.1,1.19,0.17,5.1
2021-08-05,103.0,103.41000366210938,102.66999816894531,103.05999755859375,95.79832458496094,12561500,XLI,272.676,0.1,1.23,0.21,5.1
2021-08-06,103.4800033569336,103.9800033569336,103.3499984741211,103.54000091552734,96.2445068359375,8677100,XLI,272.676,0.1,1.31,0.21,5.1
2021-08-09,103.08000183105469,103.37999725341797,102.62999725341797,103.12999725341797,95.86339569091797,7469700,XLI,272.676,0.1,1.33,0.23,5.1
2021-08-10,103.31999969482422,104.47000122070312,103.19999694824219,104.18000030517578,96.83940887451172,12730900,XLI,272.676,0.1,1.36,0.24,5.1
2021-08-11,104.38999938964844,105.54000091552734,104.01000213623047,105.52999877929688,98.09428405761719,12817200,XLI,272.676,0.1,1.35,0.23,5.1
2021-08-12,105.52999877929688,105.7300033569336,104.79000091552734,105.33000183105469,97.90838623046875,9265300,XLI,272.676,0.1,1.36,0.23,5.1
2021-08-13,105.33999633789062,105.5,104.86000061035156,105.0,97.60163879394531,8909300,XLI,272.676,0.1,1.29,0.23,5.1
2021-08-16,104.69000244140625,105.37000274658203,104.0,105.36000061035156,97.93624877929688,10231100,XLI,272.676,0.1,1.26,0.21,5.1
2021-08-17,104.7300033569336,104.77999877929688,103.2300033569336,104.22000122070312,96.8765869140625,15569900,XLI,272.676,0.1,1.26,0.23,5.1
2021-08-18,103.80999755859375,104.4000015258789,103.05000305175781,103.08000183105469,95.81692504882812,11955100,XLI,272.676,0.09,1.27,0.23,5.1
2021-08-19,102.30999755859375,103.05999755859375,101.77999877929688,102.36000061035156,95.14764404296875,17529700,XLI,272.676,0.09,1.24,0.22,5.1
2021-08-20,102.41000366210938,102.94000244140625,102.13999938964844,102.62999725341797,95.39861297607422,11753000,XLI,272.676,0.09,1.26,0.23,5.1
2021-08-23,103.11000061035156,103.91999816894531,103.05999755859375,103.47000122070312,96.17943572998047,8471000,XLI,272.676,0.09,1.25,0.23,5.1
2021-08-24,103.66999816894531,104.44999694824219,103.6500015258789,103.98999786376953,96.66278839111328,7593200,XLI,272.676,0.09,1.29,0.24,5.1
2021-08-25,104.06999969482422,105.0,103.75,104.66000366210938,97.28559875488281,9404200,XLI,272.676,0.09,1.35,0.23,5.1
2021-08-26,104.54000091552734,104.61000061035156,103.98999786376953,104.19999694824219,96.85799407958984,9951100,XLI,272.676,0.09,1.34,0.25,5.1
2021-08-27,104.55000305175781,105.20999908447266,104.31999969482422,104.91999816894531,97.52725982666016,10484200,XLI,272.676,0.08,1.31,0.22,5.1
2021-08-30,105.0999984741211,105.27999877929688,104.55000305175781,104.80000305175781,97.41571044921875,6528200,XLI,272.676,0.08,1.29,0.2,5.1
2021-08-31,104.7300033569336,104.94999694824219,104.27999877929688,104.51000213623047,97.14614868164062,9621200,XLI,272.676,0.06,1.3,0.2,5.1
2021-09-01,104.7300033569336,104.7300033569336,103.72000122070312,104.11000061035156,96.77435302734375,13116800,XLI,273.91,0.08,1.31,0.2,4.7
2021-09-02,104.54000091552734,105.23999786376953,104.5199966430664,105.2300033569336,97.81544494628906,9633500,XLI,273.91,0.08,1.29,0.2,4.7
2021-09-03,104.94000244140625,105.13999938964844,104.5199966430664,104.58999633789062,97.22050476074219,9855000,XLI,273.91,0.08,1.33,0.21,4.7
2021-09-07,104.2300033569336,104.30000305175781,102.70999908447266,102.77999877929688,95.53804779052734,17842300,XLI,273.91,0.08,1.38,0.22,4.7
2021-09-08,102.56999969482422,103.12000274658203,102.13999938964844,102.91999816894531,95.66818237304688,13561600,XLI,273.91,0.08,1.35,0.22,4.7
2021-09-09,102.75,103.4800033569336,102.16999816894531,102.41999816894531,95.20343017578125,9406200,XLI,273.91,0.08,1.3,0.23,4.7
2021-09-10,102.91000366210938,103.12000274658203,101.91999816894531,101.95999908447266,94.77582550048828,9547800,XLI,273.91,0.08,1.35,0.23,4.7
2021-09-13,102.73999786376953,103.0,101.45999908447266,102.2300033569336,95.02680969238281,12451000,XLI,273.91,0.08,1.33,0.21,4.7
2021-09-14,102.51000213623047,102.5999984741211,100.7699966430664,101.0,93.88349151611328,11493500,XLI,273.91,0.08,1.28,0.21,4.7
2021-09-15,101.05000305175781,102.37000274658203,100.83000183105469,102.11000061035156,94.9152603149414,9175000,XLI,273.91,0.08,1.31,0.21,4.7
2021-09-16,102.0999984741211,102.3499984741211,101.23999786376953,101.41000366210938,94.26457977294922,10516200,XLI,273.91,0.08,1.34,0.23,4.7
2021-09-17,101.05999755859375,101.30000305175781,100.18000030517578,100.33000183105469,93.26068115234375,16250700,XLI,273.91,0.08,1.37,0.23,4.7
2021-09-20,98.54000091552734,99.05999755859375,97.77999877929688,98.86000061035156,92.19105529785156,21453500,XLI,273.91,0.08,1.31,0.23,4.7
2021-09-21,99.33999633789062,99.4000015258789,97.88999938964844,98.33999633789062,91.70613098144531,14345200,XLI,273.91,0.08,1.33,0.22,4.7
2021-09-22,98.62999725341797,99.79000091552734,98.62999725341797,99.12000274658203,92.43350219726562,13079900,XLI,273.91,0.08,1.32,0.25,4.7
2021-09-23,99.58999633789062,101.19000244140625,99.55000305175781,100.63999938964844,93.85098266601562,11439900,XLI,273.91,0.08,1.41,0.27,4.7
2021-09-24,100.37999725341797,101.12999725341797,100.30999755859375,100.8499984741211,94.04681396484375,8254500,XLI,273.91,0.08,1.47,0.29,4.7
2021-09-27,100.98999786376953,101.8499984741211,100.88999938964844,100.94999694824219,94.14005279541016,9338000,XLI,273.91,0.08,1.48,0.31,4.7
2021-09-28,100.66999816894531,100.93000030517578,99.55000305175781,99.77999877929688,93.04898834228516,17057300,XLI,273.91,0.08,1.54,0.31,4.7
2021-09-29,100.22000122070312,100.41000366210938,99.73999786376953,99.88999938964844,93.15157318115234,12148200,XLI,273.91,0.08,1.55,0.3,4.7
2021-09-30,100.20999908447266,100.29000091552734,97.7300033569336,97.83999633789062,91.2398681640625,24624300,XLI,273.91,0.06,1.52,0.28,4.7
2021-10-01,98.45999908447266,99.70999908447266,97.4800033569336,99.18000030517578,92.4894790649414,17051800,XLI,276.55,0.08,1.48,0.27,4.5
2021-10-04,99.01000213623047,99.63999938964844,98.0199966430664,98.63999938964844,91.98587036132812,20182900,XLI,276.55,0.08,1.49,0.27,4.5
2021-10-05,98.81999969482422,100.25,98.38999938964844,99.73999786376953,93.01168823242188,12987900,XLI,276.55,0.08,1.54,0.28,4.5
2021-10-06,98.66999816894531,100.22000122070312,98.20999908447266,100.18000030517578,93.4220199584961,14702500,XLI,276.55,0.08,1.53,0.3,4.5
2021-10-07,100.94999694824219,101.69000244140625,100.87000274658203,100.95999908447266,94.1493911743164,9669700,XLI,276.55,0.08,1.58,0.32,4.5
2021-10-08,100.86000061035156,101.19999694824219,100.5199966430664,100.94999694824219,94.14005279541016,8565100,XLI,276.55,0.08,1.61,0.32,4.5
2021-10-11,100.81999969482422,101.45999908447266,100.12999725341797,100.13999938964844,93.38471221923828,9984000,XLI,276.55,0.08,1.61,0.32,4.5
2021-10-12,100.26000213623047,100.61000061035156,99.61000061035156,99.80999755859375,93.07695770263672,10048700,XLI,276.55,0.08,1.59,0.35,4.5
2021-10-13,99.98999786376953,100.44000244140625,98.93000030517578,100.0199966430664,93.27279663085938,12416600,XLI,276.55,0.08,1.56,0.37,4.5
2021-10-14,100.83000183105469,101.94000244140625,100.62000274658203,101.91000366210938,95.03530883789062,9752800,XLI,276.55,0.08,1.52,0.36,4.5
2021-10-15,102.61000061035156,103.33000183105469,102.47000122070312,102.88999938964844,95.9491958618164,11775100,XLI,276.55,0.08,1.59,0.41,4.5
2021-10-18,102.30000305175781,103.06999969482422,101.9000015258789,102.95999908447266,96.01447296142578,6780200,XLI,276.55,0.08,1.59,0.44,4.5
2021-10-19,103.47000122070312,103.61000061035156,102.86000061035156,103.56999969482422,96.58332824707031,6911200,XLI,276.55,0.08,1.65,0.41,4.5
2021-10-20,103.58999633789062,104.33000183105469,103.3499984741211,104.22000122070312,97.18946838378906,9258500,XLI,276.55,0.08,1.65,0.4,4.5
2021-10-21,104.0,104.4800033569336,103.73999786376953,104.43000030517578,97.38529968261719,7824900,XLI,276.55,0.08,1.68,0.45,4.5
2021-10-22,104.63999938964844,105.19000244140625,104.4800033569336,104.80000305175781,97.73036193847656,9826300,XLI,276.55,0.08,1.66,0.48,4.5
2021-10-25,104.63999938964844,105.44000244140625,104.30000305175781,105.04000091552734,97.95416259765625,8093600,XLI,276.55,0.08,1.64,0.47,4.5
2021-10-26,104.93000030517578,105.37000274658203,104.37999725341797,104.38999938964844,97.3480224609375,12314000,XLI,276.55,0.08,1.63,0.47,4.5
2021-10-27,104.58999633789062,104.66000366210938,103.1500015258789,103.16999816894531,96.2103042602539,9015100,XLI,276.55,0.08,1.54,0.5,4.5
